date,type,reg,operator,fatalities,location,dmg
2 Aug 1919,Caproni Ca.48,,Caproni,14,Verona,w/o
11 Aug 1919,Felixstowe Fury,N123,Royal Air Force - RAF,1,off Felixtowe RNAS,w/o
23 Feb 1920,Handley Page O/7,G-EANV,Handley Page Transport,0,"Acadia Siding, Cape Province",w/o
25 Feb 1920,Handley Page O/400,G-EAMC,Handley Page Transport,0,10 km N of El Shereik,w/o
30 Jun 1920,Handley Page O/400,G-EAKE,Handley Page Transport,0,Östanå,w/o
14 Dec 1920,Handley Page O/400,G-EAMA,Handley Page Transport,4,Golders Green,w/o
15 Jan 1921,Aeromarine 75,,Aeromarine Airways,0,Havana harbour,w/o
2 Mar 1921,Handley Page O/7,G-IAAC,Handley Page Indo-Burmese Transport,0,Meerut,w/o
4 Mar 1921,Caproni Ca.60 Noviplano,,Caproni,0,Lago Maggiore,w/o
26 Aug 1921,Farman F.60 Goliath,O-BLAN,SNETA - Syndicat National d'Etude du Transport Aérienne,2,"5,6 km off Calais [The English Channel]",sub
27 Sep 1921,Farman F.60 Goliath,O-BLEU,SNETA - Syndicat National d'Etude du Transport Aérienne,0,Evere Airfield,w/o
27 Sep 1921,Farman F.60 Goliath,O-BRUN,SNETA - Syndicat National d'Etude du Transport Aérienne,0,Evere Airfield,w/o
30 Dec 1921,Handley Page O/10,G-EATM,Handley Page Transport,,Berck-sur-Mer,w/o
22 Jan 1922,Handley Page O/10,G-EATN,Handley Page Transport,0,near Senlis,w/o
31 Mar 1922,Handley Page O/7,,Chinese Government,14,near Beijing-Nanyuan Airport,w/o
7 Apr 1922,Farman F.60 Goliath,F-GEAD,CGEA - Compagnie des Grands Express Aériens,5+2,Thieuloy-Saint-Antoine,w/o
13 Jan 1923,Aeromarine 75,,Aeromarine Airways,4,"32 km N off Havana, Cuba",w/o
14 May 1923,Farman F.60 Goliath,F-AEBY,Air Union (France),6,"Monsures, Somme",w/o
25 Jun 1923,Farman F.60 Goliath,F-AEDL,Air Union (France),0,near Étaples,w/o
10 Jul 1923,Handley Page W.8,G-EAPJ,Handley Page Transport,0,Poix,w/o
15 Jul 1923,Farman F.60 Goliath,F-AEEE,Compagnie Aérienne Française - CAF,0,near Valenciennes,w/o
27 Aug 1923,Farman F.60 Goliath,F-AECB,Air Union (France),1,"East Malling, Kent",w/o
3 Dec 1923,Farman F.60 Goliath,F-AEIF,Air Union (France),,"Littlestone, Kent",w/o
unk. date 1923,Aeromarine 75,,Aeromarine Airways,0,Havana harbour,w/o
22 Jan 1924,Farman F.60 Goliath,F-GEAO,Air Union (France),,London-Croydon Airport,w/o
6 Aug 1924,Farman F.60 Goliath,F-ADDT,Air Union (France),0,"Golden Green, near Tonbridge, Kent",sub
24 Aug 1924,Farman F.61 Goliath,F-ADFP,SGTA - Société Générale des Transports Aériens,0,near Amsterdam-Schiphol Municipal Airport (AMS),w/o
16 Oct 1925,Farman F.60 Goliath,F-HMFU,Air Union (France),3,"Wadhurst, East Sussex",w/o
14 Nov 1925,Farman F.60 Goliath,F-FHMY,Air Union (France),0,12 km off Boulogne [English Channel],sub
18 Aug 1926,Blériot 155,F-AIEB,Air Union (France),4,"Hurst, near Ashford, Kent",w/o
2 Oct 1926,Blériot 155,F-AICQ,Air Union (France),7,"Leigh, Kent",w/o
21 Oct 1926,Handley Page W.10,G-EBMS,Imperial Airways,0,English Channel,w/o
26 Nov 1926,Junkers G.24,D-944,Deutsche Lufthansa,0,near Königsberg,w/o
5 May 1927,Farman F.61 Goliath,F-ADFN,SGTA - Société Générale des Transports Aériens,3,Atlantic Ocean,w/o
22 Aug 1927,Fokker F.VIII,H-NADU,KLM Royal Dutch Airlines,1,"St. Julians, Sevenoaks, Kent",w/o
15 Feb 1928,Handley Page W.8b,G-EBBG,Imperial Airways,0,near Abbeville,w/o
11 Mar 1928,Farman F.60 Goliath,F-AEFC,Air Union (France),2,"14,5 km SE off Folkestone, Kent [English Channel]",w/o
11 Apr 1928,Fokker F.VIII,H-NAEE,KLM Royal Dutch Airlines,0,Nigtevecht,w/o
19 Apr 1928,Junkers G.24,D-946,Deutsche Lufthansa,0,Spaichingen,w/o
12 May 1928,Ford 4-AT-A Tri-Motor,NC1492,Ford Air Freight Lines,2,"Dearborn, MI",w/o
23 May 1928,Farman F.63bis Goliath,F-AEIE,SGTA - Société Générale des Transports Aériens,3,3 km from Köln-Butzweilerhof Airfield,w/o
25 Aug 1928,Ford 4-AT-B Tri-Motor,G-CATX,British Columbia Airways,7,"off Port Townsend, WA",w/o
25 Sep 1928,Junkers G.31de,D-1427,Deutsche Lufthansa,0,Arnsberg,w/o
13 Oct 1928,Ford 4-AT-A Tri-Motor,NC880,Stout Air Services,0,"Detroit, MI",w/o
23 Nov 1928,Ford 4-AT-B Tri-Motor,NC7687,Spokane Airways,3,"Moran Prairie, Spokane, WA",w/o
1 Dec 1928,Ford 4-AT-C Tri-Motor,NC7862,Sunbeam Air Transport Co.,5,"10 km N of Spur, TX",w/o
11 Dec 1928,Junkers G.31fi,D-1473,Deutsche Lufthansa,3,Letzlingen,w/o
22 Dec 1928,Ford 4-AT-A Tri-Motor,NC3443,Texaco,0,"Floresville, TX",w/o
xx Dec 1928,Junkers G.31ce,D-1137,Deutsche Lufthansa,,,w/o
16 Jan 1929,Ford 4-AT-A Tri-Motor,NC1076,Stout Air Services,0,"near Toledo, OH",w/o
xx Feb 1929,Junkers G.24,D-899,Deutsche Lufthansa,,"Epinais, Bretagne",w/o
17 Mar 1929,Ford 4-AT-B Tri-Motor,NC7683,Colonial Western Airlines,14,"near Newark Airport, NJ (EWR)",w/o
19 Mar 1929,Ford 5-AT-B Tri-Motor,NC9674,Ford Motor Company,4,"Dearborn, MI",w/o
12 Apr 1929,Dornier Do R4 Superwal,I-RIDE,Società Anonima Navigazione Aerea - SANA,0,off Napoli,w/o
21 Apr 1929,Ford 5-AT-B Tri-Motor,NC9636,Maddux Airlines,5+1,"6,5 km E of San Diego Airport, CA (SAN)",w/o
16 May 1929,Vickers 170 Vanguard,G-EBCP,Vickers-Armstrongs Ltd,2,Shepperton,w/o
19 May 1929,Farman F.63bis Goliath,F-GEAI,Air Union (France),0,"Paddock Wood, Kent",w/o
2 Jun 1929,Fokker F.10A,NC393E,Western Air Express,0,"Wichita, KS",w/o
13 Jun 1929,Fokker F.10A,NC9700,Pan American World Airways (Pan Am),2,Santiago Airport (SCU),w/o
17 Jun 1929,Handley Page W.10,G-EBMT,Imperial Airways,7,5 km E off Dungeness,w/o
24 Jun 1929,Ford 5-AT-A Tri-Motor,NC7416,Northwest Airways,1,"Saint Paul, MN",w/o
29 Aug 1929,Junkers G.24li,SE-AAF,AB Aerotransport,0,Emsland,w/o
3 Sep 1929,Ford 5-AT-B Tri-Motor,NC9649,Transcontinental Air Transport - TAT,8,"42 km S of Gallup, NM",w/o
6 Sep 1929,de Havilland DH.66 Hercules,G-EBMZ,Imperial Airways,3,Jask Airport,w/o
